code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
FEFO,AIRPORT,,Bouar,Bouar,CF,Central African Republic,5.959,15.638,BOP,,,,,,1026,NM,METAR,site-name,,,,awc-station-cache
FEFR,AIRPORT,,Bria,Bria,CF,Central African Republic,6.528,21.989,BIV,,,,,,600,HK,METAR,site-name,,,,awc-station-cache
FEFS,AIRPORT,,Bossangoa,Bossangoa,CF,Central African Republic,6.494,17.427,BSN,,,,,,493,OU,METAR,site-name,,,,awc-station-cache
FEFT,AIRPORT,,Berbérati Arpt,Berbérati,CF,Central African Republic,4.226,15.787,BBT,,,,,,567,MK,METAR,site-name,,,,awc-station-cache
FEFY,AIRPORT,,Yalinga,Yalinga,CF,Central African Republic,6.521,23.26,AIG,,,,,,619,HK,METAR,site-name,,,,awc-station-cache
FGBT,AIRPORT,,Bata Intl,Bata,GQ,Equatorial Guinea,1.905,9.806,BSG,,,,,,2,LI,METAR|TAF,site-name,,,,awc-station-cache
FGSL,AIRPORT,,Santa Isabel Arpt,Malabo,GQ,Equatorial Guinea,3.756,8.71,SSG,,,,,,23,BN,METAR|TAF,site-city,,,,awc-station-cache
FHAW,AIRPORT,,Ascension Arpt,Ascension,SH,St. Helena,-7.97,-14.394,ASI,,,,,,79,HE,METAR|TAF,site-name,,,,awc-station-cache
FIMM,FIR,,MAURITIUS FIR,Mauritius,MU,Mauritius,-25.5,65.25,,FI,0,999,false,,,,,station,FIM,FIMMFIR,524,eurocontrol-nm
FIMP,AIRPORT,,Mauritius Intl,Mauritius,MU,Mauritius,-20.434,57.684,MRU,,,,,,57,GP,METAR|TAF,site-name,,,,awc-station-cache
FIMR,AIRPORT,,Rodrigues Arpt,Rodrigues,MU,Mauritius,-19.755,63.36,RRG,,,,,,31,RO,METAR|TAF,site-name,,,,awc-station-cache
FJDG,AIRPORT,,Diego Garcia Arpt,Diego Garcia,IO,British Indian Ocean Territory,-7.313,72.411,,,,,,,3,BT,METAR|TAF,site-name,,,,awc-station-cache
FKAB,AIRPORT,,Banyo,Banyo,CM,Cameroon,6.78,11.82,,,,,,,1110,,METAR,site-name,,,,awc-station-cache
FKAG,AIRPORT,,Abong-Mbang,Abong-Mbang,CM,Cameroon,3.983,13.185,,,,,,,698,ES,METAR,site-name,,,,awc-station-cache
FKAL,AIRPORT,,Lomie,Lomie,CM,Cameroon,3.167,13.617,,,,,,,321,ES,METAR,site-name,,,,awc-station-cache
FKAM,AIRPORT,,Meiganga,Meiganga,CM,Cameroon,6.516,14.292,,,,,,,989,AD,METAR,site-name,,,,awc-station-cache
FKAN,AIRPORT,,Nkongsamba,Nkongsamba,CM,Cameroon,4.95,9.934,NKS,,,,,,811,LI,METAR,site-name,,,,awc-station-cache
FKAO,AIRPORT,,Bétaré-Oya,Bétaré-Oya,CM,Cameroon,5.592,14.086,,,,,,,764,ES,METAR,site-name,,,,awc-station-cache
FKAY,AIRPORT,,Yolo,Yolo,CM,Cameroon,5.534,12.321,,,,,,,988,CE,METAR,site-name,,,,awc-station-cache
FKKA,AIRPORT,,Maroua-Salak,Maroua-Salak,CM,Cameroon,10.451,14.257,,,,,,,422,EN,METAR,site-name,,,,awc-station-cache
FKKB,AIRPORT,,Kribi,Kribi,CM,Cameroon,2.874,9.977,KBI,,,,,,50,SU,METAR,site-name,,,,awc-station-cache
FKKC,AIRPORT,,Tiko,Tiko,CM,Cameroon,4.089,9.361,TKC,,,,,,44,SW,METAR,site-name,,,,awc-station-cache
FKKD,AIRPORT,,Douala Intl,Douala,CM,Cameroon,4.006,9.72,DLA,,,,,,10,LI,METAR|TAF,site-name,,,,awc-station-cache
FKKF,AIRPORT,,Mamfe,Mamfe,CM,Cameroon,5.717,9.283,MMF,,,,,,112,SW,METAR,site-name,,,,awc-station-cache
FKKI,AIRPORT,,Batouri,Batouri,CM,Cameroon,4.475,14.363,OUR,,,,,,658,ES,METAR,site-name,,,,awc-station-cache
FKKL,AIRPORT,,Salak Arpt,Maroua,CM,Cameroon,10.451,14.257,MVR,,,,,,422,EN,METAR|TAF,site-city,,,,awc-station-cache
FKKM,AIRPORT,,Koundja,Koundja,CM,Cameroon,5.637,10.751,FOM,,,,,,1212,OU,METAR,site-name,,,,awc-station-cache
FKKN,AIRPORT,,Ngaoundere Arpt,Ngaoundere,CM,Cameroon,7.357,13.559,NGE,,,,,,1108,AD,METAR|TAF,site-name,,,,awc-station-cache
FKKR,AIRPORT,,Garoua Intl,Garoua,CM,Cameroon,9.336,13.37,GOU,,,,,,223,NO,METAR|TAF,site-name,,,,awc-station-cache
FKKV,AIRPORT,,Bamenda,Bamenda,CM,Cameroon,6.039,10.123,BPC,,,,,,1233,NW,METAR,site-name,,,,awc-station-cache
FKKY,AIRPORT,,Younde II,Younde II,CM,Cameroon,3.83,11.53,YAO,,,,,,751,,METAR,site-name,,,,awc-station-cache
FKYS,AIRPORT,,Yaounde Arpt,Yaounde,CM,Cameroon,3.833,11.521,NSI,,,,,,694,CE,METAR|TAF,site-name,,,,awc-station-cache
FLBA,AIRPORT,,Mbala,Mbala,ZM,Zambia,-8.859,31.336,MMQ,,,,,,1668,CE,METAR,site-name,,,,awc-station-cache
FLCH,AIRPORT,,Choma,Choma,ZM,Zambia,-16.836,27.068,,,,,,,1278,SO,METAR,site-name,,,,awc-station-cache
FLCP,AIRPORT,,Chipata,Chipata,ZM,Zambia,-13.558,32.587,CIP,,,,,,1013,EA,METAR|TAF,site-name,,,,awc-station-cache
FLFI,FIR,,LUSAKA FIR,Lusaka,ZM,Zambia,-13.094,27.85,,FL,0,999,false,,,,,station,FL,FLFIFIR,524,eurocontrol-nm
FLHN,AIRPORT,,Nkumbula Arpt,Livingstone,ZM,Zambia,-17.823,25.819,,,,,,,996,SO,METAR|TAF,site-city,,,,awc-station-cache
FLIK,AIRPORT,,Isoka,Isoka,ZM,Zambia,-10.117,32.633,,,,,,,1360,CE,METAR,site-name,,,,awc-station-cache
FLJK,AIRPORT,,Jeki Arpt,Jeki,ZM,Zambia,-15.6334,29.6036,,,,,,,350,,TAF,site-name,,,,awc-station-cache
FLKB,AIRPORT,,Kawambwa,Kawambwa,ZM,Zambia,-9.798,29.092,,,,,,,1374,SO,METAR,site-name,,,,awc-station-cache
FLKK,AIRPORT,,Kuanda Intl,Lusaka,ZM,Zambia,-15.329,28.448,,,,,,,1149,A,METAR|TAF,site-city,,,,awc-station-cache
FLKO,AIRPORT,,Kaoma,Kaoma,ZM,Zambia,-14.796,24.804,KMZ,,,,,,1158,NW,METAR,site-name,,,,awc-station-cache
FLKS,AIRPORT,,Kasama,Kasama,ZM,Zambia,-10.217,31.133,KAA,,,,,,1394,CE,METAR|TAF,site-name,,,,awc-station-cache
FLKW,AIRPORT,,Kabwe,Kabwe,ZM,Zambia,-14.45,28.467,,,,,,,1212,CB,METAR,site-name,,,,awc-station-cache
FLLC,AIRPORT,,Lusaka City Arpt,Lusaka City,ZM,Zambia,-15.414,28.329,,,,,,,1271,CB,METAR,site-name,,,,awc-station-cache
FLLD,AIRPORT,,Lundazi,Lundazi,ZM,Zambia,-12.286,33.186,,,,,,,1152,EA,METAR,site-name,,,,awc-station-cache
FLLI,AIRPORT,,Livingstone Arpt,Livingstone,ZM,Zambia,-17.823,25.819,LVI,,,,,,996,SO,METAR|TAF,site-name,,,,awc-station-cache
FLLS,AIRPORT,,Lusaka Intl,Lusaka,ZM,Zambia,-15.329,28.448,LUN,,,,,,1149,LK,TAF,site-name,,,,awc-station-cache
FLMA,AIRPORT,,Mansa Arpt,Mansa,ZM,Zambia,-11.138,28.875,MNS,,,,,,1257,SO,METAR|TAF,site-name,,,,awc-station-cache
FLMF,AIRPORT,,Mfuwe Intl,Mfuwe,ZM,Zambia,-13.259,31.937,MFU,,,,,,559,EA,METAR|TAF,site-name,,,,awc-station-cache
FLMG,AIRPORT,,Mongu,Mongu,ZM,Zambia,-15.255,23.162,MNR,,,,,,1060,NW,METAR,site-name,,,,awc-station-cache
FLMP,AIRPORT,,Mpika,Mpika,ZM,Zambia,-11.899,31.435,,,,,,,1408,CE,METAR,site-name,,,,awc-station-cache
FLMW,AIRPORT,,Mwinilunga,Mwinilunga,ZM,Zambia,-11.75,24.43,,,,,,,1361,EA,METAR,site-name,,,,awc-station-cache
FLND,AIRPORT,,Ndola Arpt,Ndola,ZM,Zambia,-12.998,28.665,NLA,,,,,,1268,LP,METAR|TAF,site-name,,,,awc-station-cache
FLPA,AIRPORT,,Kasempa,Kasempa,ZM,Zambia,-13.472,25.858,,,,,,,1234,EA,METAR,site-name,,,,awc-station-cache
FLPE,AIRPORT,,Petauke,Petauke,ZM,Zambia,-14.217,31.223,,,,,,,980,EA,METAR,site-name,,,,awc-station-cache
FLPO,AIRPORT,,Kabompo,Kabompo,ZM,Zambia,-13.576,24.232,,,,,,,1104,EA,METAR,site-name,,,,awc-station-cache
FLSE,AIRPORT,,Serenje,Serenje,ZM,Zambia,-13.233,30.217,,,,,,,1403,CB,METAR,site-name,,,,awc-station-cache
FLSK,AIRPORT,,Ndola Arpt,Ndola,ZM,Zambia,-12.998,28.665,,,,,,,1268,SO,METAR|TAF,site-name,,,,awc-station-cache
FLSN,AIRPORT,,Senanga,Senanga,ZM,Zambia,-16.113,23.298,SXG,,,,,,1014,NW,METAR,site-name,,,,awc-station-cache
FLSS,AIRPORT,,Sesheke,Sesheke,ZM,Zambia,-17.476,24.305,SJQ,,,,,,950,NW,METAR,site-name,,,,awc-station-cache
FLSW,AIRPORT,,Solwezi,Solwezi,ZM,Zambia,-12.171,26.366,SLI,,,,,,1392,EA,METAR|TAF,site-name,,,,awc-station-cache
FLZB,AIRPORT,,Zambezi,Zambezi,ZM,Zambia,-13.537,23.108,BBZ,,,,,,1076,EA,METAR,site-name,,,,awc-station-cache
FMCH,AIRPORT,,Ibrahim Intl,Comoros,KM,Comoros,-11.534,43.272,HAH,,,,,,30,G,METAR|TAF,site-city,,,,awc-station-cache
FMCV,AIRPORT,,Ouani Arpt,Ouani,KM,Comoros,-12.132,44.43,AJN,,,,,,19,A,METAR,site-name,,,,awc-station-cache
FMCZ,AIRPORT,,Pamandzi Intl,Dzaoudzi,YT,Mayotte,-12.805,45.281,DZA,,,,,,7,MA,METAR|TAF,site-city,,,,awc-station-cache
FMEE,AIRPORT,,St Denis/Garros Arpt,Reunion,RE,Réunion,-20.887,55.51,RUN,,,,,,20,,METAR|TAF,site-city,,,,awc-station-cache
FMEP,AIRPORT,,Pierrefonds Arpt,Reunion,RE,Réunion,-21.32,55.425,ZSE,,,,,,21,,METAR|TAF,site-city,,,,awc-station-cache
FMME,AIRPORT,,Antsirabe,Antsirabe,MG,Madagascar,-19.817,47.067,ATJ,,,,,,1546,T,METAR|TAF,site-name,,,,awc-station-cache
FMMH,AIRPORT,,Mahanoro,Mahanoro,MG,Madagascar,-19.833,48.8,VVB,,,,,,8,A,METAR,site-name,,,,awc-station-cache
FMMI,AIRPORT,,Ivato Intl,Antananarivo,MG,Madagascar,-18.797,47.479,TNR,,,,,,1269,T,METAR|TAF,site-city,,,,awc-station-cache
FMMM,FIR,,ANTANANARIVO FIR,Antananarivo,MG,Madagascar,-20,48.5,,FM,0,245,false,,,,,station,FMM,FMMMFIR,524,eurocontrol-nm
FMMM,UIR,,ANTANANARIVO UIR,Antananarivo,MG,Madagascar,-20,48.5,,FM,245,999,false,,,,,station,FMM,FMMMUIR,524,eurocontrol-nm
FMMO,AIRPORT,,Maintirano,Maintirano,MG,Madagascar,-18.05,44.033,MXT,,,,,,26,M,METAR,site-name,,,,awc-station-cache
FMMS,AIRPORT,,Sainte Marie Arpt,Sainte Marie,MG,Madagascar,-17.09,49.816,SMS,,,,,,4,A,METAR|TAF,site-name,,,,awc-station-cache
FMMT,AIRPORT,,Toamasina Arpt,Toamasina,MG,Madagascar,-18.11,49.392,TMM,,,,,,13,A,METAR|TAF,site-name,,,,awc-station-cache
FMMV,AIRPORT,,Morondava,Morondava,MG,Madagascar,-20.285,44.318,MOQ,,,,,,10,U,METAR,site-name,,,,awc-station-cache
FMNA,AIRPORT,,Antsiranana Arpt,Antsiranana,MG,Madagascar,-12.35,49.293,DIE,,,,,,108,D,METAR|TAF,site-name,,,,awc-station-cache
FMND,AIRPORT,,Andapa,Andapa,MG,Madagascar,-14.652,49.621,ZWA,,,,,,481,D,METAR,site-name,,,,awc-station-cache
FMNH,AIRPORT,,Antalaha,Antalaha,MG,Madagascar,-14.906,50.279,ANM,,,,,,10,D,METAR,site-name,,,,awc-station-cache
FMNL,AIRPORT,,Analalava Arpt,Analalava,MG,Madagascar,-14.63,47.764,HVA,,,,,,75,M,METAR,site-name,,,,awc-station-cache
FMNM,AIRPORT,,Mahajanga Arpt,Mahajanga,MG,Madagascar,-15.667,46.352,MJN,,,,,,18,M,METAR|TAF,site-name,,,,awc-station-cache
FMNN,AIRPORT,,Nosy-Be Arpt,Fascene,MG,Madagascar,-13.317,48.31,NOS,,,,,,10,D,METAR|TAF,site-city,,,,awc-station-cache
FMNQ,AIRPORT,,Besalampy,Besalampy,MG,Madagascar,-16.744,44.483,BPY,,,,,,39,M,METAR,site-name,,,,awc-station-cache
FMNS,AIRPORT,,Sambava,Sambava,MG,Madagascar,-14.279,50.175,SVB,,,,,,8,D,METAR,site-name,,,,awc-station-cache
FMNV,AIRPORT,,Vohemar,Vohemar,MG,Madagascar,-13.376,50.003,VOH,,,,,,7,D,METAR,site-name,,,,awc-station-cache
FMSD,AIRPORT,,Tôlanaro Arpt,Tôlanaro,MG,Madagascar,-25.038,46.956,FTU,,,,,,7,U,METAR|TAF,site-name,,,,awc-station-cache
FMSF,AIRPORT,,Fianarantsoa,Fianarantsoa,MG,Madagascar,-21.442,47.112,WFI,,,,,,1107,F,METAR,site-name,,,,awc-station-cache
FMSG,AIRPORT,,Farafangana,Farafangana,MG,Madagascar,-22.805,47.821,RVA,,,,,,9,F,METAR,site-name,,,,awc-station-cache
FMSM,AIRPORT,,Mananjary,Mananjary,MG,Madagascar,-21.202,48.358,MNJ,,,,,,5,F,METAR,site-name,,,,awc-station-cache
FMSO,AIRPORT,,Ranohira,Ranohira,MG,Madagascar,-22.556,45.419,,,,,,,826,F,METAR,site-name,,,,awc-station-cache
FMSR,AIRPORT,,Morombe,Morombe,MG,Madagascar,-21.754,43.376,MXM,,,,,,8,U,METAR,site-name,,,,awc-station-cache
FMST,AIRPORT,,Tulear,Tulear,MG,Madagascar,-23.383,43.728,TLE,,,,,,6,U,METAR|TAF,site-name,,,,awc-station-cache
FNAN,FIR,,LUANDA FIR,Luanda,AO,Angola,-12.083,7.159,,FN,0,145,false,,,,,station,FN,FNANFIR,524,eurocontrol-nm
FNAN,UIR,,LUANDA UIR,Luanda,AO,Angola,-12.083,7.159,,FN,145,999,false,,,,,station,FN,FNANUIR,524,eurocontrol-nm
FNBC,AIRPORT,,Mbanza Congo Arpt,Mbanza Congo,AO,Angola,-6.27,14.247,SSY,,,,,,570,ZA,METAR|TAF,site-name,,,,awc-station-cache
FNBG,AIRPORT,,Benguela Arpt,Benguela,AO,Angola,-12.606,13.404,BUG,,,,,,33,BG,METAR|TAF,site-name,,,,awc-station-cache
FNBJ,AIRPORT,,Luanda Intl,Luanda,AO,Angola,-9.047,13.507,,,,,,,159,LUA,METAR|TAF,site-name,,,,awc-station-cache
FNCA,AIRPORT,,Cabinda Arpt,Cabinda,AO,Angola,-5.59,12.188,CAB,,,,,,14,CA,METAR|TAF,site-name,,,,awc-station-cache
FNCT,AIRPORT,,Catumbela Arpt,Catumbela,AO,Angola,-12.479,13.487,CBT,,,,,,6,BG,METAR|TAF,site-name,,,,awc-station-cache
FNDU,AIRPORT,,Dundo Arpt,Dundo,AO,Angola,-7.401,20.819,DUE,,,,,,749,LN,METAR|TAF,site-name,,,,awc-station-cache
FNGI,AIRPORT,,Ondjiva Pereira Arpt,Ondjiva Pereira,AO,Angola,-17.044,15.684,VPE,,,,,,1116,CN,METAR|TAF,site-name,,,,awc-station-cache
FNHU,AIRPORT,,Machado Arpt,Huambo,AO,Angola,-12.809,15.761,NOV,,,,,,1697,HU,METAR|TAF,site-city,,,,awc-station-cache
FNKU,AIRPORT,,Kapango Arpt,Cuito,AO,Angola,-12.401,16.952,SVP,,,,,,1724,BI,METAR|TAF,site-city,,,,awc-station-cache
FNLU,AIRPORT,,Luanda Intl,Luanda,AO,Angola,-8.858,13.231,LAD,,,,,,75,LU,METAR|TAF,site-name,,,,awc-station-cache
FNMA,AIRPORT,,Melanje Arpt,Melanje,AO,Angola,-9.525,16.312,MEG,,,,,,1174,MA,METAR|TAF,site-name,,,,awc-station-cache
FNME,AIRPORT,,Kwenha Arpt,Menongue,AO,Angola,-14.656,17.717,SPP,,,,,,1343,CC,TAF,site-city,,,,awc-station-cache
FNMO,AIRPORT,,Namibe Arpt,Namibe,AO,Angola,-15.261,12.147,MSZ,,,,,,64,NA,METAR|TAF,site-name,,,,awc-station-cache
FNSA,AIRPORT,,Saurimo Arpt,Saurimo,AO,Angola,-9.689,20.432,VHC,,,,,,1096,LS,METAR|TAF,site-name,,,,awc-station-cache
FNSO,AIRPORT,,Soyo Arpt,Soyo,AO,Angola,-6.141,12.372,SZA,,,,,,7,ZA,METAR|TAF,site-name,,,,awc-station-cache
FNSU,AIRPORT,,Sumbe Arpt,Sumbe,AO,Angola,-11.168,13.848,NDD,,,,,,6,CU,METAR,site-name,,,,awc-station-cache
FNUB,AIRPORT,,Lubango Arpt,Lubango,AO,Angola,-14.925,13.575,SDD,,,,,,1749,HU,METAR|TAF,site-name,,,,awc-station-cache
FNUE,AIRPORT,,Luena Arpt,Luena,AO,Angola,-11.768,19.898,LUO,,,,,,1354,MO,METAR|TAF,site-name,,,,awc-station-cache
FNUG,AIRPORT,,Uige Arpt,Uige,AO,Angola,-7.603,15.028,UGO,,,,,,829,UI,METAR|TAF,site-name,,,,awc-station-cache
FOGM,AIRPORT,,Mouila Arpt,Mouila,GA,Gabon,-1.846,11.057,MJL,,,,,,90,NG,METAR,site-name,,,,awc-station-cache
FOGO,AIRPORT,,Oyem Arpt,Oyem,GA,Gabon,1.537,11.579,OYE,,,,,,660,WN,METAR,site-name,,,,awc-station-cache
FOGR,AIRPORT,,Lambarene Arpt,Lambarene,GA,Gabon,-0.704,10.246,LBQ,,,,,,25,MO,METAR,site-name,,,,awc-station-cache
FOOB,AIRPORT,,Bitam Arpt,Bitam,GA,Gabon,2.078,11.491,BMM,,,,,,599,WN,METAR,site-name,,,,awc-station-cache
FOOC,AIRPORT,,Cocobeach,Cocobeach,GA,Gabon,0.982,9.572,,,,,,,18,ES,METAR,site-name,,,,awc-station-cache
FOOD,AIRPORT,,Moanda,Moanda,GA,Gabon,-1.532,13.265,MFF,,,,,,570,HO,METAR,site-name,,,,awc-station-cache
FOOE,AIRPORT,,Mekambo,Mekambo,GA,Gabon,1.012,13.941,MKB,,,,,,501,OI,METAR,site-name,,,,awc-station-cache
FOOG,AIRPORT,,Port Gentil Intl,Port Gentil,GA,Gabon,-0.712,8.754,POG,,,,,,4,OM,METAR|TAF,site-name,,,,awc-station-cache
FOOK,AIRPORT,,Makokou Arpt,Makokou,GA,Gabon,0.579,12.891,MKU,,,,,,517,OI,METAR,site-name,,,,awc-station-cache
FOOL,AIRPORT,,M'Ba Intl,Libreville,GA,Gabon,0.459,9.412,LBV,,,,,,9,ES,METAR|TAF,site-city,,,,awc-station-cache
FOOM,AIRPORT,,Mitzic,Mitzic,GA,Gabon,0.774,11.555,MZC,,,,,,565,WN,METAR,site-name,,,,awc-station-cache
FOON,AIRPORT,,Franceville Arpt,Franceville,GA,Gabon,-1.656,13.438,MVB,,,,,,440,HO,METAR|TAF,site-name,,,,awc-station-cache
FOOR,AIRPORT,,Lastoursville,Lastoursville,GA,Gabon,-0.827,12.745,LTL,,,,,,487,OL,METAR,site-name,,,,awc-station-cache
FOOT,AIRPORT,,Tchibanga Arpt,Tchibanga,GA,Gabon,-2.887,10.957,TCH,,,,,,75,NY,METAR,site-name,,,,awc-station-cache
FOOY,AIRPORT,,Mayumba,Mayumba,GA,Gabon,-3.454,10.668,MYB,,,,,,8,NY,METAR,site-name,,,,awc-station-cache
FPPR,AIRPORT,,Príncipe,Príncipe,ST,São Tomé & Príncipe,1.65,7.42,PCP,,,,,,3,,METAR,site-name,,,,awc-station-cache
FPST,AIRPORT,,São Tomé Intl,São Tomé,ST,São Tomé & Príncipe,0.378,6.712,TMS,,,,,,11,S,METAR|TAF,site-name,,,,awc-station-cache
FQBE,FIR,,BEIRA FIR,Beira,MZ,Mozambique,-20.208,36.609,,FQ,0,999,false,,,,,station,FQB,FQBEFIR,524,eurocontrol-nm
FQBR,AIRPORT,,Beira Intl,Beira,MZ,Mozambique,-19.796,34.908,BEW,,,,,,14,SO,METAR|TAF,site-name,,,,awc-station-cache
FQCB,AIRPORT,,Cuamba,Cuamba,MZ,Mozambique,-14.815,36.53,FXO,,,,,,587,NI,METAR,site-name,,,,awc-station-cache
FQCH,AIRPORT,,Chimoio Arpt,Chimoio,MZ,Mozambique,-19.148,33.428,VPY,,,,,,695,MN,METAR|TAF,site-name,,,,awc-station-cache
FQIN,AIRPORT,,Inhambane Arpt,Inhambane,MZ,Mozambique,-23.876,35.407,INH,,,,,,10,IN,METAR|TAF,site-name,,,,awc-station-cache
FQLC,AIRPORT,,Lichinga Arpt,Lichinga,MZ,Mozambique,-13.271,35.265,VXC,,,,,,1362,NI,METAR|TAF,site-name,,,,awc-station-cache
FQLU,AIRPORT,,Lumbo,Lumbo,MZ,Mozambique,-15.027,40.671,LFB,,,,,,13,NA,METAR,site-name,,,,awc-station-cache
FQMA,AIRPORT,,Maputo Intl,Maputo,MZ,Mozambique,-25.921,32.573,MPM,,,,,,34,MP,METAR|TAF,site-name,,,,awc-station-cache
FQMP,AIRPORT,,Mocimboa Da Praia Arpt,Mocimboa Da Praia,MZ,Mozambique,-11.362,40.355,MZB,,,,,,26,CD,METAR,site-name,,,,awc-station-cache
FQNC,AIRPORT,,Nacala Arpt,Nacala,MZ,Mozambique,-14.488,40.712,MNC,,,,,,112,N,METAR|TAF,site-name,,,,awc-station-cache
FQNP,AIRPORT,,Nampula Arpt,Nampula,MZ,Mozambique,-15.106,39.282,APL,,,,,,434,NA,METAR|TAF,site-name,,,,awc-station-cache
FQPB,AIRPORT,,Pemba Arpt,Pemba,MZ,Mozambique,-12.989,40.525,POL,,,,,,101,CD,METAR|TAF,site-name,,,,awc-station-cache
FQQL,AIRPORT,,Quelimane Arpt,Quelimane,MZ,Mozambique,-17.858,36.869,UEL,,,,,,5,ZA,METAR|TAF,site-name,,,,awc-station-cache
FQTE,AIRPORT,,Tete,Tete,MZ,Mozambique,-16.11,33.645,,,,,,,140,TE,METAR|TAF,site-name,,,,awc-station-cache
FQTT,AIRPORT,,Tete Arpt,Tete,MZ,Mozambique,-16.108,33.64,TET,,,,,,146,TE,METAR|TAF,site-name,,,,awc-station-cache
FQVL,AIRPORT,,Vilankulo Arpt,Vilankulo,MZ,Mozambique,-22.017,35.313,VNX,,,,,,15,IN,METAR|TAF,site-name,,,,awc-station-cache
FQXA,AIRPORT,,Xai Xai,Xai Xai,MZ,Mozambique,-25.038,33.627,VJB,,,,,,3,GZ,METAR|TAF,site-name,,,,awc-station-cache
FSIA,AIRPORT,,Seychelles Intl,Seychelles,SC,Seychelles,-4.674,55.522,SEZ,,,,,,3,PL,METAR|TAF,site-name,,,,awc-station-cache
FSPP,AIRPORT,,Praslin Arpt,Praslin,SC,Seychelles,-4.319,55.691,PRI,,,,,,1,BS,METAR,site-name,,,,awc-station-cache
FSSS,AIRPORT,,Seychelles,Seychelles,SC,Seychelles,-4.683,55.517,,,,,,,4,PL,METAR,site-name,,,,awc-station-cache
FSSS,FIR,,SEYCHELLES FIR,Seychelles,SC,Seychelles,0.2,52,,FS,0,999,false,,,,,station,FSSS,FSSSFIR,524,eurocontrol-nm
FTTA,AIRPORT,,Sarh Arpt,Sarh,TD,Chad,9.144,18.374,SRH,,,,,,361,MC,METAR,site-name,,,,awc-station-cache
FTTC,AIRPORT,,Abeche Arpt,Abeche,TD,Chad,13.847,20.844,AEH,,,,,,548,OU,METAR,site-name,,,,awc-station-cache
FTTD,AIRPORT,,Moundou Arpt,Moundou,TD,Chad,8.624,16.071,MQQ,,,,,,420,LC,METAR,site-name,,,,awc-station-cache
FTTJ,AIRPORT,,N'Djamena Intl,N'Djamena,TD,Chad,12.134,15.034,NDJ,,,,,,295,CB,METAR|TAF,site-name,,,,awc-station-cache
FTTL,AIRPORT,,Bol-Berim,Bol-Berim,TD,Chad,13.443,14.739,OTC,,,,,,292,LA,METAR,site-name,,,,awc-station-cache
FTTN,AIRPORT,,Am-Timan,Am-Timan,TD,Chad,11.034,20.274,AMC,,,,,,436,SA,METAR,site-name,,,,awc-station-cache
FTTP,AIRPORT,,Pala,Pala,TD,Chad,9.377,14.923,PLF,,,,,,465,MK,METAR,site-name,,,,awc-station-cache
FTTT,FIR,,N'DJAMENA FIR,N'Djamena,TD,Chad,15,18.192,,FT,0,245,false,,,,,station,FTT,FTTTFIR,524,eurocontrol-nm
FTTT,UIR,,N'DJAMENA UIR,N'Djamena,TD,Chad,15,18.192,,FT,245,999,false,,,,,station,FTT,FTTTUIR,524,eurocontrol-nm
FTTY,AIRPORT,,Faya-Largeau Arpt,Faya-Largeau,TD,Chad,17.918,19.107,FYT,,,,,,234,BD,METAR,site-name,,,,awc-station-cache
FVBB,AIRPORT,,Beitbridge,Beitbridge,ZW,Zimbabwe,-22.195,30.014,,,,,,,483,MS,METAR,site-name,,,,awc-station-cache
FVBI,AIRPORT,,Binga,Binga,ZW,Zimbabwe,-17.647,27.317,,,,,,,600,MN,METAR,site-name,,,,awc-station-cache
FVBU,AIRPORT,,Bulawayo Arpt,Bulawayo,ZW,Zimbabwe,-20.017,28.618,BUQ,,,,,,1329,MN,METAR|TAF,site-name,,,,awc-station-cache
FVCH,AIRPORT,,Chipinge,Chipinge,ZW,Zimbabwe,-20.207,32.628,CHJ,,,,,,1121,ML,METAR,site-name,,,,awc-station-cache
FVCZ,AIRPORT,,Buffalo Range Arpt,Chiredzi,ZW,Zimbabwe,-21.008,31.578,BFO,,,,,,436,MV,METAR|TAF,site-city,,,,awc-station-cache
FVFA,AIRPORT,,Victoria Falls Arpt,Victoria Falls,ZW,Zimbabwe,-18.096,25.839,VFA,,,,,,1069,MN,METAR|TAF,site-name,,,,awc-station-cache
FVGO,AIRPORT,,Gokwe,Gokwe,ZW,Zimbabwe,-18.217,28.931,,,,,,,1290,MD,METAR,site-name,,,,awc-station-cache
FVHA,AIRPORT,,Harare Intl,Harare,ZW,Zimbabwe,-17.921,31.1,HRE,,,,,,1495,ME,METAR|TAF,site-name,,,,awc-station-cache
FVHF,FIR,,HARARE FIR,Harare,ZW,Zimbabwe,-19.015,29.143,,FV,0,245,false,,,,,station,FVH,FVHFFIR,524,eurocontrol-nm
FVHF,UIR,,HARARE UIR,Harare,ZW,Zimbabwe,-19.015,29.143,,FV,245,999,false,,,,,station,FVH,FVHFUIR,524,eurocontrol-nm
FVJN,AIRPORT,,Nkomo Intl,Bulawayo,ZW,Zimbabwe,-20.021,28.627,,,,,,,1331,MN,METAR|TAF,site-city,,,,awc-station-cache
FVKA,AIRPORT,,Karoi,Karoi,ZW,Zimbabwe,-16.83,29.62,,,,,,,1343,,METAR,site-name,,,,awc-station-cache
FVKB,AIRPORT,,Kariba Arpt,Kariba,ZW,Zimbabwe,-16.52,28.885,KAB,,,,,,515,MW,METAR|TAF,site-name,,,,awc-station-cache
